math.sin(x)
-8.0, -0.9893582466233818
-7.99, -0.9907637552114835
-7.98, -0.992070188249698
-7.97, -0.9932774150958098
-7.96, -0.9943853150281404
-7.95, -0.9953937772576199
-7.94, -0.9963027009388656
-7.93, -0.997111995180267
-7.92, -0.9978215790530743
-7.91, -0.9984313815994914
-7.9, -0.998941341839772
-7.89, -0.999351408778317
-7.88, -0.9996615414087742
-7.87, -0.999871708718139
-7.86, -0.9999818896898556
-7.85, -0.9999920733059188
-7.84, -0.9999022585479752
-7.83, -0.999712454397426
-7.82, -0.9994226798345279
-7.81, -0.9990329638364959
-7.8, -0.998543345374605
-7.79, -0.9979538734102932
-7.78, -0.9972646068902659
-7.77, -0.9964756147406005
-7.76, -0.9955869758598548
-7.75, -0.9945987791111761
-7.74, -0.9935111233134158
-7.73, -0.9923241172312475
-7.72, -0.9910378795642898
-7.71, -0.989652538935238
-7.7, -0.9881682338770004
-7.69, -0.9865851128188459
-7.68, -0.9849033340715608
-7.67, -0.9831230658116188
-7.66, -0.9812444860643621
-7.65, -0.9792677826862
-7.64, -0.9771931533458229
-7.63, -0.9750208055044363
-7.62, -0.9727509563950137
-7.61, -0.970383833000575
-7.6, -0.9679196720314863
-7.59, -0.9653587199017918
-7.58, -0.9627012327045701
-7.57, -0.9599474761863261
-7.56, -0.957097725720417
-7.55, -0.9541522662795148
-7.54, -0.951111392407109
-7.53, -0.9479754081880525
-7.52, -0.9447446272181538
-7.51, -0.9414193725728183
-7.5, -0.9379999767747389
-7.49, -0.934486781760646
-7.48, -0.9308801388471136
-7.47, -0.927180408695427
-7.46, -0.9233879612755189
-7.45, -0.9195031758289707
-7.44, -0.9155264408310896
-7.43, -0.9114581539520613
-7.42, -0.907298722017184
-7.41, -0.9030485609661848
-7.4, -0.8987080958116269
-7.39, -0.8942777605964084
-7.38, -0.8897579983503596
-7.37, -0.8851492610459383
-7.36, -0.8804520095530344
-7.35, -0.8756667135928823
-7.34, -0.8707938516910911
-7.33, -0.8658339111297899
-7.32, -0.8607873878989017
-7.31, -0.8556547866465435
-7.3, -0.8504366206285644
-7.29, -0.8451334116572173
-7.28, -0.8397456900489799
-7.27, -0.834273994571523
-7.26, -0.8287188723898353
-7.25, -0.8230808790115055
-7.24, -0.8173605782311729
-7.23, -0.8115585420741488
-7.22, -0.8056753507392133
-7.21, -0.7997115925405982
-7.2, -0.7936678638491531
-7.19, -0.7875447690327109
-7.18, -0.78134292039565
-7.17, -0.775062938117667
-7.16, -0.7687054501917558
-7.15, -0.7622710923614112
-7.14, -0.7557605080570537
-7.13, -0.7491743483316894
-7.12, -0.7425132717958017
-7.11, -0.7357779445514936
-7.1, -0.7289690401258759
-7.09, -0.7220872394037184
-7.08, -0.7151332305593578
-7.07, -0.7081077089878838
-7.06, -0.7010113772355981
-7.05, -0.6938449449297637
-7.04, -0.6866091287076385
-7.03, -0.6793046521448148
-7.02, -0.6719322456828615
-7.01, -0.664492646556282
-7.0, -0.6569865987187891
-6.99, -0.6494148527689112
-6.98, -0.6417781658749337
-6.97, -0.6340773016991814
-6.96, -0.6263130303216559
-6.95, -0.618486128163024
-6.94, -0.6105973779069791
-6.93, -0.6026475684219723
-6.92, -0.5946374946823286
-6.91, -0.5865679576887464
-6.9, -0.5784397643882001
-6.89, -0.570253727593246
-6.88, -0.562010665900743
-6.87, -0.5537114036099907
-6.86, -0.545356770640302
-6.85, -0.536947602448011
-6.84, -0.5284847399429308
-6.83, -0.5199690294042587
-6.82, -0.5114013223959524
-6.81, -0.502782475681572
-6.8, -0.49411335113860816
-6.79, -0.48539481567229026
-6.78, -0.4766277411288995
-6.77, -0.4678130042085835
-6.76, -0.4589514863776903
-6.75, -0.4500440737806176
-6.74, -0.44109165715120235
-6.73, -0.43209513172364716
-6.72, -0.42305539714299684
-6.71, -0.413973357375178
-6.7, -0.4048499206165983
-6.69, -0.3956859992033308
-6.68, -0.38648250951987934
-6.67, -0.3772403719075444
-6.66, -0.36796051057238466
-6.65, -0.35864385349280037
-6.64, -0.34929133232673487
-6.63, -0.3399038823185127
-6.62, -0.3304824422053109
-6.61, -0.32102795412328977
-6.6, -0.31154136351337786
-6.59, -0.30202361902673236
-6.58, -0.2924756724298697
-6.57, -0.28289847850949296
-6.56, -0.27329299497701237
-6.55, -0.2636601823727784
-6.54, -0.2540010039700231
-6.53, -0.24431642567853773
-6.52, -0.23460741594807993
-6.51, -0.2248749456715337
-6.5, -0.21511998808781552
-6.49, -0.2053435186845546
-6.48, -0.19554651510054424
-6.47, -0.18572995702797787
-6.46, -0.175894826114484
-6.45, -0.1660421058649572
-6.44, -0.1561727815432119
-6.43, -0.14628784007345494
-6.42, -0.13638826994159764
-6.41, -0.1264750610964027
-6.4, -0.11654920485049364
-6.39, -0.10661169378122266
-6.38, -0.09666352163141724
-6.37, -0.08670568321000133
-6.36, -0.07673917429251892
-6.35, -0.06676499152155546
-6.34, -0.05678413230707805
-6.33, -0.04679759472668989
-6.32, -0.03680637742582692
-6.31, -0.026811479517892353
-6.3, -0.016813900484349713
-6.29, -0.006814640074770176
-6.28, 0.0031853017931379904
-6.27, 0.01318492513352214
-6.26, 0.02318322999237945
-6.25, 0.03317921654755682
-6.24, 0.04317188520872868
-6.23, 0.053160236717356125
-6.22, 0.06314327224661277
-6.21, 0.07311999350126308
