math.tan(x)
31.0868266686, -0.3415194380228418
31.1045422786, -0.32185447867582695
31.1222578886, -0.3024125243527689
31.1399734986, -0.2831777990169384
31.1576891086, -0.26413511878668744
31.1754047186, -0.2452698403856207
31.1931203286, -0.22656781294561731
31.2108359386, -0.20801533280939855
31.2285515486, -0.18959910101164112
31.2462671586, -0.1713061831459109
31.2639827686, -0.15312397134940733
31.2816983786, -0.13504014815906012
31.2994139886, -0.11704265201128052
31.3171295986, -0.09911964417380141
31.3348452086, -0.081259476912096
31.3525608186, -0.06345066270459576
31.3702764286, -0.04568184433096853
31.3879920386, -0.027941765665906837
31.4057076486, -0.01021924301746629
31.4234232586, 0.007496863145957118
31.4411388686, 0.02521767623233485
31.4588544786, 0.042954331476549965
31.4765700886, 0.06071800395413736
31.4942856986, 0.0785199368081602
31.5120013086, 0.09637146984112208
31.5297169186, 0.11428406862718075
31.5474325286, 0.13226935430475417
31.5651481386, 0.1503391342159275
31.5828637486, 0.1685054335671042
31.6005793586, 0.18678052829490252
31.6182949686, 0.2051769793329838
31.6360105786, 0.22370766848901819
31.6537261886, 0.2423858361568634
31.6714417986, 0.26122512110735663
31.6891574086, 0.2802396026222213
31.7068730186, 0.2994438452597945
31.7245886286, 0.3188529465689821
31.7423042386, 0.3384825880994993
31.7600198486, 0.3583490900925893
31.7777354586, 0.3784694702776541
31.7954510686, 0.39886150724730884
31.8131666786, 0.4195438089371324
31.8308822886, 0.44053588679783856
31.8485978986, 0.4618582363178685
31.8663135086, 0.48353242463503254
31.8840291186, 0.5055811860680817
31.9017447286, 0.5280285265054118
31.9194603386, 0.5508998377102406
31.9371759486, 0.574222022742586
31.9548915586, 0.598023633861276
31.9726071686, 0.6223350244578858
31.9903227786, 0.6471885167934925
32.0080383886, 0.6726185875639393
32.0257539986, 0.6986620736165043
32.0434696086, 0.7253584004883838
32.0611852186, 0.7527498368450728
32.0789008286, 0.7808817783756004
32.0966164386, 0.8098030652672352
32.1143320486, 0.8395663380501412
32.1320476586, 0.8702284373964702
32.1497632686, 0.9018508544021612
32.1674788786, 0.934500239008866
32.1851944886, 0.9682489755755868
32.2029100986, 1.0031758362386158
32.2206257086, 1.039366724664688
32.2383413186, 1.076915525189392
32.2560569286, 1.1159250752390932
32.2737725386, 1.1565082824926438
32.2914881486, 1.1987894126117569
32.3092037586, 1.242905578771131
32.3269193686, 1.2890084709277392
32.3446349786, 1.3372663711411912
32.3623505886, 1.3878665117698725
32.3800661986, 1.4410178466408412
